Time,Phase A,,,,,,,,,,,PhaseB,,,,,,,,,,, PhaseC,,,,,,,,,,, Phase N 
,0Hz, 50Hz, 100Hz, 150Hz, 200Hz, 250Hz, 300Hz, 350Hz, 400Hz, 450Hz, 500Hz,0Hz, 50Hz, 100Hz, 150Hz, 200Hz, 250Hz, 300Hz, 350Hz, 400Hz, 450Hz, 500Hz,0Hz, 50Hz, 100Hz, 150Hz, 200Hz, 250Hz, 300Hz, 350Hz, 400Hz, 450Hz, 500Hz,0Hz, 50Hz, 100Hz, 150Hz, 200Hz, 250Hz, 300Hz, 350Hz, 400Hz, 450Hz, 500Hz
13-Aug-2020 13:19:27,0.80,30.88,678.21,5.10,11.19,6.96,1.46,2.88,0.50,2.14,1.50,3.10,20.18,640.72,11.92,3.80,10.66,5.26,3.87,6.82,4.63,2.70,0.85,18.99,627.09,21.06,7.81,11.86,5.73,7.29,10.95,6.87,4.95,3.15,28.01,17.60,5.90,4.10,7.02,4.10,2.79,4.49,3.77,1.95,
13-Aug-2020 13:20:00,3.10,14.83,669.73,3.94,8.05,2.44,10.13,1.55,3.10,1.15,1.70,0.65,8.71,642.79,3.66,5.88,1.64,3.85,3.34,0.29,1.22,0.75,2.50,6.40,612.39,8.82,13.19,5.87,11.74,5.40,2.18,4.12,1.80,1.15,13.20,12.31,3.26,11.13,1.32,1.63,2.15,1.80,1.40,0.85,
13-Aug-2020 13:21:00,1.10,7.59,660.15,2.80,8.53,0.72,9.35,2.50,1.91,0.64,2.10,1.05,0.64,633.57,6.40,2.53,4.62,8.35,5.21,3.83,3.08,2.55,0.65,13.72,608.24,7.54,4.07,5.85,8.51,5.61,5.92,3.66,3.65,2.25,10.58,10.91,2.28,7.52,1.80,2.19,2.73,3.77,1.89,0.75,
13-Aug-2020 13:22:00,2.85,16.92,649.32,9.74,9.37,5.16,7.69,4.18,3.00,3.71,0.65,0.15,20.22,632.97,4.14,9.08,1.68,1.72,2.22,2.35,1.36,0.25,1.55,15.39,606.20,1.62,10.96,0.30,4.53,0.91,0.19,1.85,0.65,2.05,13.60,11.92,4.47,4.97,3.61,2.60,2.98,3.34,0.98,1.15,
13-Aug-2020 13:23:00,1.60,16.05,655.72,2.36,7.77,0.95,3.33,0.36,2.30,1.04,2.50,3.85,10.91,626.44,1.26,6.20,0.41,1.83,1.68,1.24,0.69,1.65,6.20,6.62,598.21,5.04,12.52,3.68,3.03,3.43,3.07,2.18,1.90,1.75,12.66,12.75,3.60,12.31,3.80,2.98,2.27,2.28,1.19,1.25,
13-Aug-2020 13:24:00,0.40,4.64,608.96,5.15,3.35,2.13,6.31,1.79,1.37,1.67,0.20,0.10,4.71,582.07,5.11,2.54,2.16,7.03,0.94,1.18,1.04,0.90,0.35,5.94,566.08,3.71,1.90,0.98,2.59,0.72,0.12,0.68,1.75,0.65,0.82,0.29,0.34,0.59,0.22,0.19,0.17,0.36,0.44,0.45,
13-Aug-2020 13:25:00,0.10,1.79,607.00,3.97,1.72,1.28,3.62,0.95,0.69,0.99,3.50,0.35,3.20,591.84,2.96,0.98,0.81,4.08,0.45,0.42,0.43,2.05,0.60,3.48,570.70,3.38,2.30,1.34,1.91,0.99,0.85,1.08,0.60,0.55,0.79,0.42,0.46,0.39,0.36,0.02,0.36,0.26,0.39,0.35,
13-Aug-2020 13:26:00,0.40,2.47,600.42,4.30,1.59,1.14,3.69,1.17,1.34,1.13,0.50,1.00,3.10,590.07,4.54,2.90,1.44,9.31,1.00,1.23,0.95,1.00,0.15,3.02,568.50,2.09,1.80,0.36,4.61,0.38,0.49,0.53,1.35,0.40,0.35,0.38,0.46,0.08,0.00,0.24,0.07,0.52,0.68,0.00,
13-Aug-2020 13:27:00,0.05,3.82,601.51,7.15,3.86,2.90,2.96,2.34,1.72,2.25,4.35,0.15,6.51,581.18,4.72,1.93,1.90,2.35,1.13,0.95,1.35,2.15,1.15,5.46,561.22,4.94,3.23,1.94,0.61,1.72,1.32,1.19,1.25,0.30,0.35,0.31,0.55,0.32,0.20,0.43,0.25,0.12,0.26,0.10,
13-Aug-2020 13:28:00,0.00,5.73,598.57,9.09,4.66,3.86,6.58,2.22,2.54,2.13,0.70,1.00,7.52,574.46,7.85,5.52,3.72,9.48,2.22,2.28,1.81,1.60,0.20,9.86,556.04,6.09,2.03,1.58,3.13,0.92,0.68,0.47,2.10,0.90,0.76,0.79,0.40,0.20,0.45,0.51,0.68,0.20,0.63,0.10,
